ano,id_municipio,nome_municipio,sigla_uf,pessoas
2019,4119806,Planalto,PR,13479
2019,4119905,Ponta Grossa,PR,351736
2019,4119954,Pontal do Paraná,PR,27284
2019,4120002,Porecatu,PR,12914
2019,4120101,Porto Amazonas,PR,4848
2019,4120150,Porto Barreiro,PR,3237
2019,4120200,Porto Rico,PR,2559
2019,4120309,Porto Vitória,PR,4065
2019,4120333,Prado Ferreira,PR,3753
2019,4120358,Pranchita,PR,5157
2019,4120408,Presidente Castelo Branco,PR,5306
2019,4120507,Primeiro de Maio,PR,11123
2019,4120606,Prudentópolis,PR,52241
2019,4120655,Quarto Centenário,PR,4512
2019,4120705,Quatiguá,PR,7449
2019,4120804,Quatro Barras,PR,23559
2019,4120853,Quatro Pontes,PR,4015
2019,4120903,Quedas do Iguaçu,PR,34103
2019,4121000,Querência do Norte,PR,12206
2019,4121109,Quinta do Sol,PR,4573
2019,4121208,Quitandinha,PR,19049
2019,4121257,Ramilândia,PR,4451
2019,4121307,Rancho Alegre,PR,3808
2019,4121356,Rancho Alegre D'Oeste,PR,2655
2019,4121406,Realeza,PR,16922
2019,4121505,Rebouças,PR,14899
2019,4121604,Renascença,PR,6802
2019,4121703,Reserva,PR,26715
2019,4121752,Reserva do Iguaçu,PR,8010
2019,4121802,Ribeirão Claro,PR,10668
2019,4121901,Ribeirão do Pinhal,PR,13029
2019,4122008,Rio Azul,PR,15236
2019,4122107,Rio Bom,PR,3203
2019,4122156,Rio Bonito do Iguaçu,PR,13269
2019,4122172,Rio Branco do Ivaí,PR,4096
2019,4122206,Rio Branco do Sul,PR,32397
2019,4122305,Rio Negro,PR,34170
2019,4122404,Rolândia,PR,66580
2019,4122503,Roncador,PR,9849
2019,4122602,Rondon,PR,9579
2019,4122651,Rosário do Ivaí,PR,4786
2019,4122701,Sabáudia,PR,6827
2019,4122800,Salgado Filho,PR,3580
2019,4122909,Salto do Itararé,PR,4935
2019,4123006,Salto do Lontra,PR,14785
2019,4123105,Santa Amélia,PR,3324
2019,4123204,Santa Cecília do Pavão,PR,3334
2019,4123303,Santa Cruz de Monte Castelo,PR,7800
2019,4123402,Santa Fé,PR,12037
2019,4123501,Santa Helena,PR,26490
2019,4123600,Santa Inês,PR,1596
2019,4123709,Santa Isabel do Ivaí,PR,8562
2019,4123808,Santa Izabel do Oeste,PR,14659
2019,4123824,Santa Lúcia,PR,3813
2019,4123857,Santa Maria do Oeste,PR,9615
2019,4123907,Santa Mariana,PR,11724
2019,4123956,Santa Mônica,PR,3981
2019,4124004,Santana do Itararé,PR,4992
2019,4124020,Santa Tereza do Oeste,PR,10139
2019,4124053,Santa Terezinha de Itaipu,PR,23465
2019,4124103,Santo Antônio da Platina,PR,45993
2019,4124202,Santo Antônio do Caiuá,PR,2641
2019,4124301,Santo Antônio do Paraíso,PR,2106
2019,4124400,Santo Antônio do Sudoeste,PR,20166
2019,4124509,Santo Inácio,PR,5438
2019,4124608,São Carlos do Ivaí,PR,6878
2019,4124707,São Jerônimo da Serra,PR,11170
2019,4124806,São João,PR,10241
2019,4124905,São João do Caiuá,PR,5855
2019,4125001,São João do Ivaí,PR,10219
2019,4125100,São João do Triunfo,PR,15120
2019,4125209,São Jorge d'Oeste,PR,9050
2019,4125308,São Jorge do Ivaí,PR,5551
2019,4125357,São Jorge do Patrocínio,PR,5641
2019,4125407,São José da Boa Vista,PR,6206
2019,4125456,São José das Palmeiras,PR,3654
2019,4125506,São José dos Pinhais,PR,323340
2019,4125555,São Manoel do Paraná,PR,2160
2019,4125605,São Mateus do Sul,PR,46261
2019,4125704,São Miguel do Iguaçu,PR,27452
2019,4125753,São Pedro do Iguaçu,PR,5897
2019,4125803,São Pedro do Ivaí,PR,10981
2019,4125902,São Pedro do Paraná,PR,2313
2019,4126009,São Sebastião da Amoreira,PR,8853
2019,4126108,São Tomé,PR,5722
2019,4126207,Sapopema,PR,6736
2019,4126256,Sarandi,PR,96688
2019,4126272,Saudade do Iguaçu,PR,5500
2019,4126306,Sengés,PR,19327
2019,4126355,Serranópolis do Iguaçu,PR,4495
2019,4126405,Sertaneja,PR,5284
2019,4126504,Sertanópolis,PR,16369
2019,4126603,Siqueira Campos,PR,21016
2019,4126652,Sulina,PR,2981
2019,4126678,Tamarana,PR,14797
2019,4126702,Tamboara,PR,5120
2019,4126801,Tapejara,PR,16205
2019,4126900,Tapira,PR,5539
2019,4127007,Teixeira Soares,PR,12367
2019,4127106,Telêmaco Borba,PR,78974
2019,4127205,Terra Boa,PR,17094
2019,4127304,Terra Rica,PR,16789
2019,4127403,Terra Roxa,PR,17481
2019,4127502,Tibagi,PR,20522
2019,4127601,Tijucas do Sul,PR,16868
2019,4127700,Toledo,PR,140635
2019,4127809,Tomazina,PR,7918
2019,4127858,Três Barras do Paraná,PR,12040
2019,4127882,Tunas do Paraná,PR,8769
2019,4127908,Tuneiras do Oeste,PR,8566
2019,4127957,Tupãssi,PR,8124
2019,4127965,Turvo,PR,13215
2019,4128005,Ubiratã,PR,21013
2019,4128104,Umuarama,PR,111557
2019,4128203,União da Vitória,PR,57517
2019,4128302,Uniflor,PR,2605
2019,4128401,Uraí,PR,11314
2019,4128500,Wenceslau Braz,PR,19414
2019,4128534,Ventania,PR,11892
2019,4128559,Vera Cruz do Oeste,PR,8521
2019,4128609,Verê,PR,7257
2019,4128625,Alto Paraíso,PR,2741
2019,4128633,Doutor Ulysses,PR,5580
2019,4128658,Virmond,PR,4023
2019,4128708,Vitorino,PR,6838
2019,4128807,Xambrê,PR,5679
2019,4200051,Abdon Batista,SC,2563
2019,4200101,Abelardo Luz,SC,17904
2019,4200200,Agrolândia,SC,10864
2019,4200309,Agronômica,SC,5448
2019,4200408,Água Doce,SC,7145
2019,4200507,Águas de Chapecó,SC,6486
2019,4200556,Águas Frias,SC,2366
2019,4200606,Águas Mornas,SC,6469
2019,4200705,Alfredo Wagner,SC,10036
2019,4200754,Alto Bela Vista,SC,1937
2019,4200804,Anchieta,SC,5638
2019,4200903,Angelina,SC,4801
2019,4201000,Anita Garibaldi,SC,7133
2019,4201109,Anitápolis,SC,3232
2019,4201208,Antônio Carlos,SC,8513
2019,4201257,Apiúna,SC,10743
2019,4201273,Arabutã,SC,4267
2019,4201307,Araquari,SC,38129
2019,4201406,Araranguá,SC,68228
2019,4201505,Armazém,SC,8674
2019,4201604,Arroio Trinta,SC,3550
2019,4201653,Arvoredo,SC,2240
2019,4201703,Ascurra,SC,7934
2019,4201802,Atalanta,SC,3210
2019,4201901,Aurora,SC,5679
2019,4201950,Balneário Arroio do Silva,SC,13071
2019,4202008,Balneário Camboriú,SC,142295
2019,4202057,Balneário Barra do Sul,SC,10795
2019,4202073,Balneário Gaivota,SC,10979
2019,4202081,Bandeirante,SC,2678
2019,4202099,Barra Bonita,SC,1677
2019,4202107,Barra Velha,SC,29168
2019,4202131,Bela Vista do Toldo,SC,6337
2019,4202156,Belmonte,SC,2706
2019,4202206,Benedito Novo,SC,11652
2019,4202305,Biguaçu,SC,68481
2019,4202404,Blumenau,SC,357199
2019,4202438,Bocaina do Sul,SC,3474
2019,4202453,Bombinhas,SC,19769
2019,4202503,Bom Jardim da Serra,SC,4743
2019,4202537,Bom Jesus,SC,3010
2019,4202578,Bom Jesus do Oeste,SC,2142
2019,4202602,Bom Retiro,SC,9966
2019,4202701,Botuverá,SC,5246
2019,4202800,Braço do Norte,SC,33450
2019,4202859,Braço do Trombudo,SC,3743
2019,4202875,Brunópolis,SC,2420
2019,4202909,Brusque,SC,134723
2019,4203006,Caçador,SC,78595
2019,4203105,Caibi,SC,6148
2019,4203154,Calmon,SC,3346
2019,4203204,Camboriú,SC,82989
2019,4203253,Capão Alto,SC,2525
2019,4203303,Campo Alegre,SC,11978
2019,4203402,Campo Belo do Sul,SC,7016
2019,4203501,Campo Erê,SC,8526
2019,4203600,Campos Novos,SC,36244
2019,4203709,Canelinha,SC,12240
2019,4203808,Canoinhas,SC,54401
2019,4203907,Capinzal,SC,22848
2019,4203956,Capivari de Baixo,SC,24871
2019,4204004,Catanduvas,SC,10861
2019,4204103,Caxambu do Sul,SC,3642
2019,4204152,Celso Ramos,SC,2728
2019,4204178,Cerro Negro,SC,3124
2019,4204194,Chapadão do Lageado,SC,2988
2019,4204202,Chapecó,SC,220367
2019,4204251,Cocal do Sul,SC,16684
2019,4204301,Concórdia,SC,74641
2019,4204350,Cordilheira Alta,SC,4453
2019,4204400,Coronel Freitas,SC,9981
2019,4204459,Coronel Martins,SC,2549
2019,4204509,Corupá,SC,15909
2019,4204558,Correia Pinto,SC,12795
2019,4204608,Criciúma,SC,215186
2019,4204707,Cunha Porã,SC,11086
2019,4204756,Cunhataí,SC,1962
2019,4204806,Curitibanos,SC,39745
2019,4204905,Descanso,SC,8250
2019,4205001,Dionísio Cerqueira,SC,15498
2019,4205100,Dona Emma,SC,4146
2019,4205159,Doutor Pedrinho,SC,4064
2019,4205175,Entre Rios,SC,3203
2019,4205191,Ermo,SC,2063
2019,4205209,Erval Velho,SC,4412
2019,4205308,Faxinal dos Guedes,SC,10667
2019,4205357,Flor do Sertão,SC,1582
2019,4205407,Florianópolis,SC,500973
2019,4205431,Formosa do Sul,SC,2510
2019,4205456,Forquilhinha,SC,26793
2019,4205506,Fraiburgo,SC,36443
2019,4205555,Frei Rogério,SC,2023
2019,4205605,Galvão,SC,2873
2019,4205704,Garopaba,SC,23078
2019,4205803,Garuva,SC,18145
2019,4205902,Gaspar,SC,69639
2019,4206009,Governador Celso Ramos,SC,14471
2019,4206108,Grão-Pará,SC,6569
2019,4206207,Gravatal,SC,11501
2019,4206306,Guabiruba,SC,23832
2019,4206405,Guaraciaba,SC,10090
2019,4206504,Guaramirim,SC,44819
2019,4206603,Guarujá do Sul,SC,5160
2019,4206652,Guatambú,SC,4704
2019,4206702,Herval d'Oeste,SC,22606
2019,4206751,Ibiam,SC,1957
2019,4206801,Ibicaré,SC,3202
2019,4206900,Ibirama,SC,18950
2019,4207007,Içara,SC,56421
2019,4207106,Ilhota,SC,14184
2019,4207205,Imaruí,SC,10135
2019,4207304,Imbituba,SC,44853
2019,4207403,Imbuia,SC,6197
2019,4207502,Indaial,SC,69425
2019,4207577,Iomerê,SC,2945
2019,4207601,Ipira,SC,4446
2019,4207650,Iporã do Oeste,SC,8996
2019,4207684,Ipuaçu,SC,7514
2019,4207700,Ipumirim,SC,7593
2019,4207759,Iraceminha,SC,3976
2019,4207809,Irani,SC,10419
2019,4207858,Irati,SC,1930
2019,4207908,Irineópolis,SC,11222
2019,4208005,Itá,SC,6169
2019,4208104,Itaiópolis,SC,21669
2019,4208203,Itajaí,SC,219536
2019,4208302,Itapema,SC,65312
2019,4208401,Itapiranga,SC,16872
2019,4208450,Itapoá,SC,20576
2019,4208500,Ituporanga,SC,25086
2019,4208609,Jaborá,SC,3936
2019,4208708,Jacinto Machado,SC,10416
2019,4208807,Jaguaruna,SC,20024
2019,4208906,Jaraguá do Sul,SC,177697
2019,4208955,Jardinópolis,SC,1570
2019,4209003,Joaçaba,SC,30118
2019,4209102,Joinville,SC,590466
2019,4209151,José Boiteux,SC,4997
2019,4209177,Jupiá,SC,2101
2019,4209201,Lacerdópolis,SC,2246
2019,4209300,Lages,SC,157544
2019,4209409,Laguna,SC,45814
2019,4209458,Lajeado Grande,SC,1427
2019,4209508,Laurentino,SC,6970
2019,4209607,Lauro Müller,SC,15244
2019,4209706,Lebon Régis,SC,12107
2019,4209805,Leoberto Leal,SC,3041
2019,4209854,Lindóia do Sul,SC,4563
2019,4209904,Lontras,SC,12130
2019,4210001,Luiz Alves,SC,12859
2019,4210035,Luzerna,SC,5685
2019,4210050,Macieira,SC,1775
2019,4210100,Mafra,SC,56292
2019,4210209,Major Gercino,SC,3442
2019,4210308,Major Vieira,SC,8103
2019,4210407,Maracajá,SC,7293
2019,4210506,Maravilha,SC,25762
2019,4210555,Marema,SC,1797
2019,4210605,Massaranduba,SC,16916
2019,4210704,Matos Costa,SC,2520
2019,4210803,Meleiro,SC,7015
2019,4210852,Mirim Doce,SC,2309
2019,4210902,Modelo,SC,4209
2019,4211009,Mondaí,SC,11742
2019,4211058,Monte Carlo,SC,9866
2019,4211108,Monte Castelo,SC,8275
2019,4211207,Morro da Fumaça,SC,17796
2019,4211256,Morro Grande,SC,2893
2019,4211306,Navegantes,SC,81475
2019,4211405,Nova Erechim,SC,5019
2019,4211454,Nova Itaberaba,SC,4331
2019,4211504,Nova Trento,SC,14549
2019,4211603,Nova Veneza,SC,15166
2019,4211652,Novo Horizonte,SC,2442
2019,4211702,Orleans,SC,22912
2019,4211751,Otacílio Costa,SC,18744
2019,4211801,Ouro,SC,7295
2019,4211850,Ouro Verde,SC,2217
2019,4211876,Paial,SC,1505
2019,4211892,Painel,SC,2359
2019,4211900,Palhoça,SC,171797
2019,4212007,Palma Sola,SC,7423
2019,4212056,Palmeira,SC,2627
2019,4212106,Palmitos,SC,16169
2019,4212205,Papanduva,SC,19320
2019,4212239,Paraíso,SC,3437
2019,4212254,Passo de Torres,SC,8823
2019,4212270,Passos Maia,SC,4147
2019,4212304,Paulo Lopes,SC,7494
2019,4212403,Pedras Grandes,SC,3976
2019,4212502,Penha,SC,32531
2019,4212601,Peritiba,SC,2787
2019,4212650,Pescaria Brava,SC,10091
2019,4212700,Petrolândia,SC,5937
2019,4212809,Balneário Piçarras,SC,23147
2019,4212908,Pinhalzinho,SC,20313
2019,4213005,Pinheiro Preto,SC,3555
2019,4213104,Piratuba,SC,3854
2019,4213153,Planalto Alegre,SC,2870
2019,4213203,Pomerode,SC,33447
2019,4213302,Ponte Alta,SC,4682
2019,4213351,Ponte Alta do Norte,SC,3414
2019,4213401,Ponte Serrada,SC,11593
2019,4213500,Porto Belo,SC,21388
2019,4213609,Porto União,SC,35398
2019,4213708,Pouso Redondo,SC,17453
2019,4213807,Praia Grande,SC,7319
2019,4213906,Presidente Castello Branco,SC,1568
2019,4214003,Presidente Getúlio,SC,17471
2019,4214102,Presidente Nereu,SC,2287
2019,4214151,Princesa,SC,2924
2019,4214201,Quilombo,SC,9887
2019,4214300,Rancho Queimado,SC,2878
2019,4214409,Rio das Antas,SC,6205
2019,4214508,Rio do Campo,SC,5940
2019,4214607,Rio do Oeste,SC,7489
2019,4214706,Rio dos Cedros,SC,11676
2019,4214805,Rio do Sul,SC,71061
2019,4214904,Rio Fortuna,SC,4611
2019,4215000,Rio Negrinho,SC,42302
2019,4215059,Rio Rufino,SC,2483
2019,4215075,Riqueza,SC,4598
2019,4215109,Rodeio,SC,11551
2019,4215208,Romelândia,SC,4786
2019,4215307,Salete,SC,7642
2019,4215356,Saltinho,SC,3781
2019,4215406,Salto Veloso,SC,4718
2019,4215455,Sangão,SC,12678
2019,4215505,Santa Cecília,SC,16830
2019,4215554,Santa Helena,SC,2223
2019,4215604,Santa Rosa de Lima,SC,2142
2019,4215653,Santa Rosa do Sul,SC,8358
2019,4215679,Santa Terezinha,SC,8787
2019,4215687,Santa Terezinha do Progresso,SC,2428
2019,4215695,Santiago do Sul,SC,1260
2019,4215703,Santo Amaro da Imperatriz,SC,23245
2019,4215752,São Bernardino,SC,2336
2019,4215802,São Bento do Sul,SC,84507
2019,4215901,São Bonifácio,SC,2838
2019,4216008,São Carlos,SC,11281
2019,4216057,São Cristóvão do Sul,SC,5549
2019,4216107,São Domingos,SC,9445
2019,4216206,São Francisco do Sul,SC,52721
2019,4216255,São João do Oeste,SC,6381
2019,4216305,São João Batista,SC,37424
2019,4216354,São João do Itaperiú,SC,3733
2019,4216404,São João do Sul,SC,7297
2019,4216503,São Joaquim,SC,26952
2019,4216602,São José,SC,246586
2019,4216701,São José do Cedro,SC,13829
2019,4216800,São José do Cerrito,SC,8295
2019,4216909,São Lourenço do Oeste,SC,24076
2019,4217006,São Ludgero,SC,13410
2019,4217105,São Martinho,SC,3180
2019,4217154,São Miguel da Boa Vista,SC,1820
2019,4217204,São Miguel do Oeste,SC,40482
2019,4217253,São Pedro de Alcântara,SC,5823
2019,4217303,Saudades,SC,9745
2019,4217402,Schroeder,SC,21365
2019,4217501,Seara,SC,17541
2019,4217550,Serra Alta,SC,3263
2019,4217600,Siderópolis,SC,14007
2019,4217709,Sombrio,SC,30374
2019,4217758,Sul Brasil,SC,2461
2019,4217808,Taió,SC,18395
2019,4217907,Tangará,SC,8676
2019,4217956,Tigrinhos,SC,1633
2019,4218004,Tijucas,SC,38407
2019,4218103,Timbé do Sul,SC,5348
2019,4218202,Timbó,SC,44238
2019,4218251,Timbó Grande,SC,7877
2019,4218301,Três Barras,SC,19275
2019,4218350,Treviso,SC,3929
2019,4218400,Treze de Maio,SC,7081
2019,4218509,Treze Tílias,SC,7840
2019,4218608,Trombudo Central,SC,7360
2019,4218707,Tubarão,SC,105686
2019,4218756,Tunápolis,SC,4543
2019,4218806,Turvo,SC,12899
2019,4218855,União do Oeste,SC,2464
2019,4218905,Urubici,SC,11235
2019,4218954,Urupema,SC,2465
2019,4219002,Urussanga,SC,21268
2019,4219101,Vargeão,SC,3573
2019,4219150,Vargem,SC,2477
2019,4219176,Vargem Bonita,SC,4492
2019,4219200,Vidal Ramos,SC,6338
2019,4219309,Videira,SC,53065
2019,4219358,Vitor Meireles,SC,4979
2019,4219408,Witmarsum,SC,3965
2019,4219507,Xanxerê,SC,50982
2019,4219606,Xavantina,SC,3933
2019,4219705,Xaxim,SC,28706
2019,4219853,Zortéa,SC,3363
2019,4220000,Balneário Rincão,SC,12760
2019,4300034,Aceguá,RS,4901
2019,4300059,Água Santa,RS,3748
2019,4300109,Agudo,RS,16461
2019,4300208,Ajuricaba,RS,7024
2019,4300307,Alecrim,RS,5950
2019,4300406,Alegrete,RS,73589
2019,4300455,Alegria,RS,3464
2019,4300471,Almirante Tamandaré do Sul,RS,1964
2019,4300505,Alpestre,RS,6258
2019,4300554,Alto Alegre,RS,1638
2019,4300570,Alto Feliz,RS,3028
2019,4300604,Alvorada,RS,210305
2019,4300638,Amaral Ferrador,RS,7031
2019,4300646,Ametista do Sul,RS,7409
2019,4300661,André da Rocha,RS,1333
2019,4300703,Anta Gorda,RS,5981
2019,4300802,Antônio Prado,RS,13050
2019,4300851,Arambaré,RS,3581
2019,4300877,Araricá,RS,5698
2019,4300901,Aratiba,RS,6235
2019,4301008,Arroio do Meio,RS,20805
2019,4301057,Arroio do Sal,RS,10065
2019,4301073,Arroio do Padre,RS,2937
2019,4301107,Arroio dos Ratos,RS,14151
2019,4301206,Arroio do Tigre,RS,13373
2019,4301305,Arroio Grande,RS,18293
2019,4301404,Arvorezinha,RS,10424
2019,4301503,Augusto Pestana,RS,6661
2019,4301552,Áurea,RS,3554
2019,4301602,Bagé,RS,121143
2019,4301636,Balneário Pinhal,RS,14068
2019,4301651,Barão,RS,6171
2019,4301701,Barão de Cotegipe,RS,6623
2019,4301750,Barão do Triunfo,RS,7487
2019,4301800,Barracão,RS,5275
2019,4301859,Barra do Guarita,RS,3248
2019,4301875,Barra do Quaraí,RS,4215
2019,4301909,Barra do Ribeiro,RS,13491
2019,4301925,Barra do Rio Azul,RS,1690
2019,4301958,Barra Funda,RS,2539
2019,4302006,Barros Cassal,RS,11199
2019,4302055,Benjamin Constant do Sul,RS,1994
2019,4302105,Bento Gonçalves,RS,120454
2019,4302154,Boa Vista das Missões,RS,2098
2019,4302204,Boa Vista do Buricá,RS,6712
2019,4302220,Boa Vista do Cadeado,RS,2470
2019,4302238,Boa Vista do Incra,RS,2603
2019,4302253,Boa Vista do Sul,RS,2783
2019,4302303,Bom Jesus,RS,11349
2019,4302352,Bom Princípio,RS,14055
2019,4302378,Bom Progresso,RS,1942
2019,4302402,Bom Retiro do Sul,RS,12328
2019,4302451,Boqueirão do Leão,RS,7714
2019,4302501,Bossoroca,RS,6279
2019,4302584,Bozano,RS,2123
2019,4302600,Braga,RS,3353
2019,4302659,Brochier,RS,5074
2019,4302709,Butiá,RS,20941
2019,4302808,Caçapava do Sul,RS,33624
2019,4302907,Cacequi,RS,12561
2019,4303004,Cachoeira do Sul,RS,82201
2019,4303103,Cachoeirinha,RS,130293
2019,4303202,Cacique Doble,RS,5065
2019,4303301,Caibaté,RS,4846
2019,4303400,Caiçara,RS,4743
2019,4303509,Camaquã,RS,66261
2019,4303558,Camargo,RS,2733
2019,4303608,Cambará do Sul,RS,6431
2019,4303673,Campestre da Serra,RS,3388
2019,4303707,Campina das Missões,RS,5474
2019,4303806,Campinas do Sul,RS,5454
2019,4303905,Campo Bom,RS,66712
2019,4304002,Campo Novo,RS,4484
2019,4304101,Campos Borges,RS,3320
2019,4304200,Candelária,RS,31365
2019,4304309,Cândido Godói,RS,6198
2019,4304358,Candiota,RS,9584
2019,4304408,Canela,RS,44998
2019,4304507,Canguçu,RS,56045
2019,4304606,Canoas,RS,346616
2019,4304614,Canudos do Vale,RS,1716
2019,4304622,Capão Bonito do Sul,RS,1654
2019,4304630,Capão da Canoa,RS,53049
2019,4304655,Capão do Cipó,RS,3651
2019,4304663,Capão do Leão,RS,25354
2019,4304671,Capivari do Sul,RS,4660
2019,4304689,Capela de Santana,RS,11940
2019,4304697,Capitão,RS,2757
2019,4304705,Carazinho,RS,62110
2019,4304713,Caraá,RS,8270
2019,4304804,Carlos Barbosa,RS,29833
2019,4304853,Carlos Gomes,RS,1377
2019,4304903,Casca,RS,9031
2019,4304952,Caseiros,RS,3202
2019,4305009,Catuípe,RS,8774
2019,4305108,Caxias do Sul,RS,510906
2019,4305116,Centenário,RS,2891
2019,4305124,Cerrito,RS,6091
2019,4305132,Cerro Branco,RS,4691
2019,4305157,Cerro Grande,RS,2311
2019,4305173,Cerro Grande do Sul,RS,12239
2019,4305207,Cerro Largo,RS,14133
2019,4305306,Chapada,RS,9269
2019,4305355,Charqueadas,RS,40789
2019,4305371,Charrua,RS,3279
2019,4305405,Chiapetta,RS,3756
2019,4305439,Chuí,RS,6704
2019,4305447,Chuvisca,RS,5441
2019,4305454,Cidreira,RS,16254
2019,4305504,Ciríaco,RS,4747
2019,4305587,Colinas,RS,2438
2019,4305603,Colorado,RS,3175
2019,4305702,Condor,RS,6753
2019,4305801,Constantina,RS,9911
2019,4305835,Coqueiro Baixo,RS,1501
2019,4305850,Coqueiros do Sul,RS,2306
2019,4305871,Coronel Barros,RS,2519
2019,4305900,Coronel Bicaco,RS,7325
2019,4305934,Coronel Pilar,RS,1628
2019,4305959,Cotiporã,RS,3853
2019,4305975,Coxilha,RS,2756
2019,4306007,Crissiumal,RS,13448
2019,4306056,Cristal,RS,8009
2019,4306072,Cristal do Sul,RS,2847
2019,4306106,Cruz Alta,RS,60299
2019,4306130,Cruzaltense,RS,1833
2019,4306205,Cruzeiro do Sul,RS,12348
2019,4306304,David Canabarro,RS,4740
2019,4306320,Derrubadas,RS,2805
2019,4306353,Dezesseis de Novembro,RS,2427
2019,4306379,Dilermando de Aguiar,RS,3014
2019,4306403,Dois Irmãos,RS,32671
2019,4306429,Dois Irmãos das Missões,RS,2026
2019,4306452,Dois Lajeados,RS,3400
2019,4306502,Dom Feliciano,RS,15414
2019,4306551,Dom Pedro de Alcântara,RS,2534
2019,4306601,Dom Pedrito,RS,38461
2019,4306700,Dona Francisca,RS,3041
2019,4306734,Doutor Maurício Cardoso,RS,4549
2019,4306759,Doutor Ricardo,RS,1983
2019,4306767,Eldorado do Sul,RS,41285
2019,4306809,Encantado,RS,22706
2019,4306908,Encruzilhada do Sul,RS,25877
2019,4306924,Engenho Velho,RS,1034
2019,4306932,Entre-Ijuís,RS,8475
2019,4306957,Entre Rios do Sul,RS,2792
2019,4306973,Erebango,RS,2991
2019,4307005,Erechim,RS,105862
2019,4307054,Ernestina,RS,3168
2019,4307104,Herval,RS,6821
2019,4307203,Erval Grande,RS,4859
2019,4307302,Erval Seco,RS,6912
2019,4307401,Esmeralda,RS,3282
2019,4307450,Esperança do Sul,RS,2926
2019,4307500,Espumoso,RS,15588
2019,4307559,Estação,RS,5958
2019,4307609,Estância Velha,RS,50022
2019,4307708,Esteio,RS,83202
2019,4307807,Estrela,RS,34116
2019,4307815,Estrela Velha,RS,3655
2019,4307831,Eugênio de Castro,RS,2396
2019,4307864,Fagundes Varela,RS,2731
2019,4307906,Farroupilha,RS,72331
2019,4308003,Faxinal do Soturno,RS,6677
2019,4308052,Faxinalzinho,RS,2315
2019,4308078,Fazenda Vilanova,RS,4533
2019,4308102,Feliz,RS,13547
2019,4308201,Flores da Cunha,RS,30745
2019,4308250,Floriano Peixoto,RS,1766
2019,4308300,Fontoura Xavier,RS,10304
2019,4308409,Formigueiro,RS,6664
2019,4308433,Forquetinha,RS,2412
2019,4308458,Fortaleza dos Valos,RS,4320
2019,4308508,Frederico Westphalen,RS,31313
2019,4308607,Garibaldi,RS,35070
2019,4308656,Garruchos,RS,2924
2019,4308706,Gaurama,RS,5534
2019,4308805,General Câmara,RS,8385
2019,4308854,Gentil,RS,1634
2019,4308904,Getúlio Vargas,RS,16212
2019,4309001,Giruá,RS,16004
2019,4309050,Glorinha,RS,8098
2019,4309100,Gramado,RS,36232
2019,4309126,Gramado dos Loureiros,RS,2082
2019,4309159,Gramado Xavier,RS,4325
2019,4309209,Gravataí,RS,281519
2019,4309258,Guabiju,RS,1503
2019,4309308,Guaíba,RS,98143
2019,4309407,Guaporé,RS,25727
2019,4309506,Guarani das Missões,RS,7537
2019,4309555,Harmonia,RS,4866
2019,4309571,Herveiras,RS,3018
2019,4309605,Horizontina,RS,19329
2019,4309654,Hulha Negra,RS,6776
2019,4309704,Humaitá,RS,4762
2019,4309753,Ibarama,RS,4406
2019,4309803,Ibiaçá,RS,4709
2019,4309902,Ibiraiaras,RS,7262
2019,4309951,Ibirapuitã,RS,4013
2019,4310009,Ibirubá,RS,20350
2019,4310108,Igrejinha,RS,36899
2019,4310207,Ijuí,RS,83475
2019,4310306,Ilópolis,RS,4078
2019,4310330,Imbé,RS,22800
2019,4310363,Imigrante,RS,3120
2019,4310405,Independência,RS,6167
2019,4310413,Inhacorá,RS,2226
2019,4310439,Ipê,RS,6640
2019,4310462,Ipiranga do Sul,RS,1889
2019,4310504,Iraí,RS,7241
2019,4310538,Itaara,RS,5499
2019,4310553,Itacurubi,RS,3465
